,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
413,F29829,1102,E,2.0,2019-10-08 13:36:18.000,2019-10-08,2019-10-08,2019-10-08,,315.90000000000003,0.0,0.0
418,F29834,1103,E,2.0,2019-10-08 17:20:20.000,2019-10-08,2019-10-08,2019-10-08,,5255.25,0.0,0.0
424,F29840,1104,E,2.0,2019-10-09 10:45:48.000,2019-10-09,2019-10-09,2019-10-09,,47.42,0.0,0.0
426,F29842,1105,E,2.0,2019-10-09 11:52:05.000,2019-10-09,2019-10-09,2019-10-09,,2120.16,0.0,0.0
437,F29853,1097,E,4.0,2019-10-10 08:47:45.000,2019-10-10,2019-10-04,2019-10-10,,2370.0,0.0,0.0
441,F29857,1101,E,2.0,2019-10-10 11:39:29.000,2019-10-10,2019-10-10,2019-10-10,,6870.790000000001,0.0,0.0
452,F29868,1106,E,2.0,2019-10-10 15:34:31.000,2019-10-10,2019-10-10,2019-10-10,,444.62000000000006,0.0,0.0
456,F29872,1107,E,2.0,2019-10-10 18:01:22.000,2019-10-10,2019-10-10,2019-10-10,,1120.6896000000002,0.0,0.0
460,F29876,1109,E,2.0,2019-10-11 10:57:29.000,2019-10-11,2019-10-11,2019-10-11,,474.27580000000006,0.0,0.0
462,F29878,1099,E,2.0,2019-10-11 11:25:04.000,2019-10-11,2019-10-11,2019-10-11,,2013.6,0.0,0.0
465,F29881,1021,E,6.0,2019-10-11 11:58:46.000,2019-10-11,2019-10-11,2019-10-11,,3800.0,0.0,0.0
468,F29884,1112,E,2.0,2019-10-11 13:45:50.000,2019-10-11,2019-10-11,2019-10-11,,252.26,0.0,0.0
469,F29885,1113,E,2.0,2019-10-11 15:10:33.000,2019-10-11,2019-10-11,2019-10-11,,2494.8,0.0,0.0
472,F29888,1011,E,2.0,2019-10-11 18:08:05.000,2019-10-11,2019-10-11,2019-10-11,,137.931,0.0,0.0
479,F29895,1081,E,2.0,2019-10-14 12:00:10.000,2019-10-14,2019-10-02,2019-10-14,,12601.380000000001,0.0,0.0
480,F29896,1092,E,3.0,2019-10-14 12:26:35.000,2019-10-14,2019-10-14,2019-10-14,,1281.8965,0.0,0.0
482,F29898,1114,E,2.0,2019-10-14 13:44:08.000,2019-10-14,,2019-10-14,,3198.0,0.0,0.0
484,F29900,1116,E,2.0,2019-10-14 17:21:01.000,2019-10-14,2019-10-14,2019-10-14,,51.7241,0.0,0.0
485,F29901,1115,E,2.0,2019-10-14 17:42:31.000,2019-10-14,2019-10-14,2019-10-14,,88.00000000000001,0.0,0.0
509,F29925,1111,C,2.0,2019-10-16 18:25:54.000,2019-10-16,2019-10-16,2019-10-16,2019-10-17,1249.0,0.0,0.0
512,F29928,1111,E,2.0,2019-10-17 08:12:57.000,2019-10-17,2019-10-17,2019-10-17,,1249.0,0.0,0.0
515,F29931,1118,E,2.0,2019-10-17 10:19:28.000,2019-10-17,2019-10-17,2019-10-17,,431.0344,0.0,0.0
526,F29942,1108,E,2.0,2019-10-17 13:54:15.000,2019-10-17,2019-10-11,2019-10-17,,4008.8,0.0,0.0
537,F29953,1049,E,3.0,2019-10-18 09:05:41.000,2019-10-18,2019-10-18,2019-10-18,,1282.3500000000001,0.0,0.0
538,F29954,1108,E,2.0,2019-10-18 09:33:00.000,2019-10-18,2019-10-14,2019-10-18,,3095.44,0.0,0.0
543,F29959,1082,E,2.0,2019-10-18 11:34:33.000,2019-10-18,2019-10-09,2019-10-18,,1900.0000000000002,0.0,0.0
545,F29961,1119,E,2.0,2019-10-18 12:06:23.000,2019-10-18,2019-10-18,2019-10-18,,1193.1084,0.0,0.0
555,F29971,1120,E,2.0,2019-10-21 16:36:42.000,2019-10-21,2019-10-21,2019-10-21,,340.0,0.0,0.0
564,F29980,1110,E,2.0,2019-10-22 10:58:13.000,2019-10-22,2019-10-11,2019-10-22,,598.2800000000001,0.0,0.0
569,F29985,1060,E,2.0,2019-10-22 17:23:22.000,2019-10-22,2019-10-22,2019-10-22,,1358.41,0.0,0.0
579,F29995,1042,E,2.0,2019-10-23 11:37:02.000,2019-10-23,2019-10-23,2019-10-23,,501.00000000000006,0.0,0.0
587,F30003,1121,E,2.0,2019-10-23 13:34:53.000,2019-10-23,2019-10-23,2019-10-23,,252.15510000000003,0.0,0.0
590,F30006,1122,E,2.0,2019-10-23 14:35:17.000,2019-10-23,2019-10-23,2019-10-23,,1750.0000000000002,0.0,0.0
595,F30011,1123,E,2.0,2019-10-23 17:23:27.000,2019-10-23,2019-10-23,2019-10-23,,350.00000000000006,0.0,0.0
602,F30018,1124,C,2.0,2019-10-24 11:01:28.000,2019-10-24,2019-10-24,2019-10-24,2019-10-24,450.862,0.0,0.0
604,F30020,1124,E,2.0,2019-10-24 11:39:00.000,2019-10-24,2019-10-24,2019-10-24,,450.862,0.0,0.0
605,F30021,1117,E,3.0,2019-10-24 12:10:06.000,2019-10-24,2019-10-15,2019-10-24,,15600.000000000002,0.0,0.0
608,F30024,1125,E,2.0,2019-10-24 12:57:56.000,2019-10-24,2019-10-24,2019-10-24,,1420.6896000000002,0.0,0.0
609,F30025,1128,E,3.0,2019-10-24 14:13:02.000,2019-10-24,2019-10-24,2019-10-24,,2000.0200000000002,0.0,0.0
613,F30029,1129,E,6.0,2019-10-24 15:26:01.000,2019-10-24,2019-10-24,2019-10-24,,3925.0000000000005,0.0,0.0
619,F30035,1131,E,2.0,2019-10-25 11:29:45.000,2019-10-25,2019-10-25,2019-10-25,,350.0,0.0,0.0
620,F30036,1114,E,2.0,2019-10-25 12:59:04.000,2019-10-25,2019-10-14,2019-10-25,,4938.72,0.0,0.0
621,F30037,1114,E,2.0,2019-10-25 13:02:29.000,2019-10-25,2019-10-25,2019-10-25,,244.82720000000003,0.0,0.0
627,F30043,1129,E,6.0,2019-10-25 18:04:58.000,2019-10-25,2019-10-25,2019-10-25,,358.5,0.0,0.0
638,F30054,1132,E,2.0,2019-10-28 17:52:54.000,2019-10-28,2019-10-28,2019-10-28,,949.5400000000001,0.0,0.0
649,F30065,1133,E,2.0,2019-10-29 13:31:43.000,2019-10-29,2019-10-29,2019-10-29,,711.1500000000001,0.0,0.0
651,F30067,1134,E,2.0,2019-10-29 14:21:45.000,2019-10-29,2019-10-29,2019-10-29,,137.94,0.0,0.0
658,F30074,1118,E,2.0,2019-10-30 09:09:24.000,2019-10-30,2019-10-17,2019-10-30,,912.7400000000001,0.0,0.0
666,F30082,1136,E,2.0,2019-10-30 13:12:32.000,2019-10-30,2019-10-30,2019-10-30,,357.00000000000006,0.0,0.0
667,F30083,1060,E,2.0,2019-10-30 14:05:25.000,2019-10-30,2019-10-24,2019-10-30,,563.6,0.0,0.0
668,F30084,1137,E,2.0,2019-10-30 14:35:28.000,2019-10-30,2019-10-30,2019-10-30,,1288.0,0.0,0.0
679,F30095,1138,C,2.0,2019-10-31 10:34:46.000,2019-10-31,2019-10-31,2019-10-31,2019-11-01,3475.5172,0.0,0.0
680,F30096,1138,E,2.0,2019-10-31 10:49:47.000,2019-10-31,2019-10-31,2019-10-31,,1737.7586000000001,0.0,0.0
684,F30100,1116,E,3.0,2019-10-31 12:55:40.000,2019-10-31,2019-10-31,2019-10-31,,367.50000000000006,0.0,0.0
689,F30105,1084,E,2.0,2019-10-31 16:23:52.000,2019-10-31,2019-10-24,2019-10-31,,2195.1600000000003,0.0,0.0
695,F30111,1097,E,4.0,2019-10-31 18:11:28.000,2019-10-31,2019-10-31,2019-10-31,,2121.931,0.0,0.0
697,F30113,1130,E,2.0,2019-10-31 18:15:15.000,2019-10-31,2019-10-31,2019-10-31,,1050.3965,0.0,0.0
707,F30123,1129,E,2.0,2019-11-04 10:23:10.000,2019-11-04,2019-10-25,2019-11-04,,499.30000000000007,0.0,0.0
716,F30132,1140,E,3.0,2019-11-04 11:05:56.000,2019-11-04,2019-11-04,2019-11-04,,1500.0000000000002,0.0,0.0
722,F30138,1135,E,6.0,2019-11-04 12:10:49.000,2019-11-04,2019-12-02,2019-11-04,,3700.0000000000005,0.0,0.0
736,F30152,1143,E,,2019-11-05 11:24:24.000,2019-11-05,2019-11-05,2019-11-05,,7358.5,0.0,0.0
737,F30153,1142,E,2.0,2019-11-05 11:47:40.000,2019-11-05,2019-11-05,2019-11-05,,2235.3,0.0,0.0
738,F30154,1144,E,2.0,2019-11-05 12:34:10.000,2019-11-05,2019-11-05,2019-11-05,,996.2400000000001,0.0,0.0
744,F30160,1039,E,2.0,2019-11-05 14:22:51.000,2019-11-05,2019-11-05,2019-11-05,,2090.5,0.0,0.0
745,F30161,1060,E,2.0,2019-11-05 17:06:43.000,2019-11-05,2019-11-05,2019-11-05,,532.0,0.0,0.0
746,F30162,1145,E,2.0,2019-11-06 08:26:32.000,2019-11-06,2019-11-06,2019-11-06,,857.5,0.0,0.0
748,F30164,1146,E,3.0,2019-11-06 09:13:32.000,2019-11-06,2019-11-06,2019-11-06,,4500.0,0.0,0.0
751,F30167,1049,E,2.0,2019-11-06 11:40:39.000,2019-11-06,2019-11-06,2019-11-06,,1570.0000000000002,0.0,0.0
761,F30177,1147,C,2.0,2019-11-07 10:07:03.000,2019-11-07,2019-11-07,2019-11-07,2019-11-07,644.0,0.0,0.0
762,F30178,1147,E,2.0,2019-11-07 10:13:10.000,2019-11-07,2019-11-07,2019-11-07,,644.0,0.0,0.0
773,F30189,1148,E,2.0,2019-11-07 14:03:32.000,2019-11-07,2019-11-07,2019-11-07,,250.0,0.0,0.0
776,F30192,1149,E,2.0,2019-11-07 16:26:23.000,2019-11-07,2019-11-07,2019-11-07,,351.0,0.0,0.0
777,F30193,1150,E,2.0,2019-11-07 16:56:22.000,2019-11-07,2019-11-07,2019-11-07,,258.62,0.0,0.0
778,F30194,1130,E,2.0,2019-11-07 17:37:55.000,2019-11-07,2019-10-25,2019-11-07,,2100.79,0.0,0.0
784,F30200,1097,E,3.0,2019-11-08 09:54:17.000,2019-11-08,2019-11-06,2019-11-08,,3691.7000000000003,0.0,0.0
785,F30201,1151,E,2.0,2019-11-08 12:39:23.000,2019-11-08,2019-11-08,2019-11-08,,77.59,0.0,0.0
787,F30203,1011,E,2.0,2019-11-08 14:50:42.000,2019-11-08,2019-11-08,2019-11-08,,284.52000000000004,0.0,0.0
788,F30204,1056,E,2.0,2019-11-08 15:05:45.000,2019-11-08,2019-11-08,2019-11-08,,99.60000000000001,0.0,0.0
789,F30205,1134,E,2.0,2019-11-08 17:04:32.000,2019-11-08,2019-11-08,2019-11-08,,654.1500000000001,0.0,0.0
794,F30210,1153,E,2.0,2019-11-11 13:53:12.000,2019-11-11,2019-11-11,2019-11-11,,112.10000000000001,0.0,0.0
796,F30212,1154,E,2.0,2019-11-11 15:04:00.000,2019-11-11,2019-11-11,2019-11-11,,218.00000000000003,0.0,0.0
797,F30213,1081,E,2.0,2019-11-11 15:25:37.000,2019-11-11,2019-11-11,2019-11-11,,1800.0000000000002,0.0,0.0
798,F30214,1026,E,3.0,2019-11-11 15:54:34.000,2019-11-11,2019-11-01,2019-11-11,,517.24,0.0,0.0
799,F30215,1156,E,,2019-11-11 16:01:23.000,2019-11-11,2019-11-11,2019-11-11,,481.7105000000001,0.0,0.0
800,F30216,1157,E,2.0,2019-11-11 16:08:38.000,2019-11-11,2019-11-11,2019-11-11,,1300.7800000000002,0.0,0.0
810,F30226,1208,E,2.0,2019-11-12 11:10:56.000,2019-11-12,2019-10-25,2019-11-12,,2655.0,0.0,0.0
811,F30227,1208,E,2.0,2019-11-12 11:15:05.000,2019-11-12,2019-11-12,2019-11-12,,245.0,0.0,0.0
819,F30235,1160,E,2.0,2019-11-12 13:42:54.000,2019-11-12,2019-11-12,2019-11-12,,135.82,0.0,0.0
820,F30236,1161,E,2.0,2019-11-12 13:52:31.000,2019-11-12,2019-11-12,2019-11-12,,689.7,0.0,0.0
822,F30238,1149,E,2.0,2019-11-12 14:17:33.000,2019-11-12,2019-11-12,2019-11-12,,75.0,0.0,0.0
824,F30240,1162,E,3.0,2019-11-12 15:21:10.000,2019-11-12,2019-11-12,2019-11-12,,4188.0,0.0,0.0
825,F30241,1162,E,3.0,2019-11-12 15:31:40.000,2019-11-12,2019-11-12,2019-11-12,,403.5,0.0,0.0
826,F30242,1141,E,3.0,2019-11-12 16:25:04.000,2019-11-12,2019-11-01,2019-11-12,,994.5,0.0,0.0
829,F30245,1155,E,1.0,2019-11-12 17:37:27.000,2019-11-12,2019-11-12,2019-11-12,,3080.0,0.0,0.0
833,F30249,1039,E,2.0,2019-11-13 10:05:15.000,2019-11-13,2019-11-13,2019-11-13,,2090.5,0.0,0.0
834,F30250,1149,E,2.0,2019-11-13 10:41:15.000,2019-11-13,2019-11-13,2019-11-13,,1685.075,0.0,0.0
836,F30252,1163,E,2.0,2019-11-13 11:09:10.000,2019-11-13,2019-11-13,2019-11-13,,540.0000000000001,0.0,0.0
837,F30253,1139,E,3.0,2019-11-13 13:02:14.000,2019-11-13,2019-11-01,2019-11-13,,693.95,0.0,0.0
839,F30255,1112,E,2.0,2019-11-13 13:51:01.000,2019-11-13,2019-11-13,2019-11-13,,252.26000000000002,0.0,0.0
840,F30256,1114,E,2.0,2019-11-13 16:43:26.000,2019-11-13,2019-11-04,2019-11-13,,1234.68,0.0,0.0
841,F30257,1155,E,1.0,2019-11-13 17:21:53.000,2019-11-13,2019-11-12,2019-11-13,,3080.0000000000005,0.0,0.0
849,F30265,1164,E,2.0,2019-11-14 10:17:25.000,2019-11-14,2019-11-14,2019-11-14,,768.0000000000001,0.0,0.0
851,F30267,1165,E,3.0,2019-11-14 10:37:07.000,2019-11-14,2019-11-14,2019-11-14,,258.6206,0.0,0.0
852,F30268,1159,E,2.0,2019-11-14 10:56:54.000,2019-11-14,2019-11-13,2019-11-14,,756.0,0.0,0.0
854,F30270,1107,E,2.0,2019-11-14 11:24:35.000,2019-11-14,2019-11-06,2019-11-14,,1442.0100000000002,0.0,0.0
857,F30273,1078,E,2.0,2019-11-14 12:59:22.000,2019-11-14,2019-10-21,2019-11-14,,21039.5,0.0,0.0
865,F30281,1059,E,2.0,2019-11-15 10:19:05.000,2019-11-15,2019-10-30,2019-11-15,,1749.14,0.0,0.0
866,F30282,1069,E,2.0,2019-11-15 10:27:01.000,2019-11-15,2019-11-15,2019-11-15,,120.00000000000001,0.0,0.0
870,F30286,1134,E,2.0,2019-11-15 11:58:32.000,2019-11-15,2019-11-15,2019-11-15,,300.0,0.0,0.0
871,F30287,1168,E,2.0,2019-11-15 12:15:39.000,2019-11-15,2019-11-15,2019-11-15,,700.0400000000001,0.0,0.0
884,F30300,1169,C,2.0,2019-11-20 10:37:42.000,2019-11-20,2019-11-20,2019-11-20,2019-11-20,926.4700000000001,0.0,0.0
885,F30301,1169,E,2.0,2019-11-20 10:44:45.000,2019-11-20,2019-11-20,2019-11-20,,926.4700000000001,0.0,0.0
894,F30310,1158,E,6.0,2019-11-20 17:17:11.000,2019-11-20,2019-11-11,2019-11-20,,3856.5000000000005,0.0,0.0
905,F30321,1166,C,2.0,2019-11-21 10:47:14.000,2019-11-21,2019-11-15,2019-11-21,2019-11-21,727.8900000000001,0.0,0.0
906,F30322,1166,E,2.0,2019-11-21 11:04:53.000,2019-11-21,2019-11-15,2019-11-21,,727.8900000000001,0.0,0.0
909,F30325,1171,E,2.0,2019-11-21 11:34:34.000,2019-11-21,2019-11-21,2019-11-21,,319.94000000000005,0.0,0.0
910,F30326,1138,E,2.0,2019-11-21 11:47:15.000,2019-11-21,2019-11-11,2019-11-21,,3475.5200000000004,0.0,0.0
913,F30329,1043,C,2.0,2019-11-21 13:40:00.000,2019-11-21,2019-11-21,2019-11-21,2019-11-29,1449.42,0.0,0.0
914,F30330,1043,E,2.0,2019-11-21 13:45:25.000,2019-11-21,2019-11-21,2019-11-21,,1449.42,0.0,0.0
915,F30331,1043,E,2.0,2019-11-21 13:49:19.000,2019-11-21,2019-11-21,2019-11-21,,41.38,0.0,0.0
919,F30335,1034,E,3.0,2019-11-22 07:56:45.000,2019-11-22,2019-11-07,2019-11-22,,2278.5,0.0,0.0
920,F30336,1172,E,3.0,2019-11-22 08:26:04.000,2019-11-22,2019-11-22,2019-11-22,,5000.0,0.0,0.0
923,F30339,1173,C,2.0,2019-11-22 09:21:23.000,2019-11-22,2019-11-22,2019-11-22,2019-11-22,1418.98,0.0,0.0
924,F30340,1173,E,2.0,2019-11-22 09:26:25.000,2019-11-22,2019-11-22,2019-11-22,,1418.98,0.0,0.0
928,F30344,1149,E,2.0,2019-11-22 10:01:04.000,2019-11-22,2019-11-12,2019-11-22,,1250.0,0.0,0.0
937,F30353,1175,C,2.0,2019-11-22 13:18:27.000,2019-11-22,2019-11-22,2019-11-22,2019-11-22,2564.655,0.0,0.0
938,F30354,1175,E,2.0,2019-11-22 13:24:17.000,2019-11-22,2019-11-22,2019-11-22,,2564.655,0.0,0.0
940,F30356,1176,E,2.0,2019-11-22 16:22:16.000,2019-11-22,2019-11-22,2019-11-22,,1690.175,0.0,0.0
949,F30365,1152,E,2.0,2019-11-25 11:16:33.000,2019-11-25,2019-11-08,2019-11-25,,1117.25,0.0,0.0
950,F30366,1208,E,2.0,2019-11-25 11:22:38.000,2019-11-25,2019-11-13,2019-11-25,,5310.0,0.0,0.0
951,F30367,1167,E,2.0,2019-11-25 11:33:27.000,2019-11-25,2019-11-15,2019-11-25,,1647.6200000000001,0.0,0.0
952,F30368,1177,E,2.0,2019-11-25 12:23:03.000,2019-11-25,2019-11-25,2019-11-25,,2555.18,127.76,0.0
958,F30374,1178,E,2.0,2019-11-25 16:51:17.000,2019-11-25,2019-11-25,2019-11-25,,460.36,0.0,0.0
969,F30385,1176,E,2.0,2019-11-26 12:14:36.000,2019-11-26,2019-11-26,2019-11-26,,618.8000000000001,0.0,0.0
976,F30392,1182,E,2.0,2019-11-26 17:04:40.000,2019-11-26,2019-11-26,2019-11-26,,295.69,0.0,0.0
978,F30394,1181,C,2.0,2019-11-26 17:54:52.000,2019-11-26,2019-11-26,2019-11-26,2019-11-28,9353.45,0.0,0.0
982,F30398,1184,E,2.0,2019-11-27 12:10:45.000,2019-11-27,2019-11-27,2019-11-27,,1732.5000000000002,0.0,0.0
996,F30412,1136,E,2.0,2019-11-27 17:19:14.000,2019-11-27,2019-11-27,2019-11-27,,12495.000000000002,0.0,0.0
1007,F30423,1179,E,3.0,2019-11-28 11:00:52.000,2019-11-28,2019-11-27,2019-11-28,,800.0000000000001,0.0,0.0
